Survey_Id,Crossing_Code,Alignment,Aquatic_Score_Tidal_Stream,AOP_Tidal_Stream,Approved,Coordinator,Crossing_Comment,Crossing_Condition,Crossing_Type,Data_Checked_Coordinator,Database_Entry_By,Date_Data_Checked,Date_First_Entered,Date_Last_Updated,Date_Observed,Downstream_Channel_Width,Downstream_Pool_Width,Downstream_Tidal_Range,End_Time,Evaluation,Flag_Name,Flow_Condition,GIS_Latitude,GIS_Longitude,GPS_Distance,GPS_X_Coordinate,GPS_Y_Coordinate,Local_Id,Location_Description,Maine_Private,No_Crossing,Number_Of_Culverts,Observer,Road,Road_Fill_Height,Road_Flooded_High_Tide,Road_Type,Salinity,Start_Time,State,Stream_Name,Stream_Type,TideStage,Tide_Chart,Tide_Prediction,Town,Upstream_Channel_Width,Upstream_Pool_Width,Upstream_Tidal_Range,Vegetation,Visible_Utilities,Ts_Culvert_Id,Barrier_Severity,Crossing_Structure_Length,Dry_Passage_For_Wildlife,Height_Above_Dry_Passage,Inlet_Abutment_Height,Inlet_Armoring,Inlet_Height,Inlet_High_Tide_Water_Depth,Inlet_Materials,Inlet_Openness,Inlet_Perch_High_Tide,Inlet_Perch_Low_Tide,Inlet_Spring_TideWater_Depth,Inlet_Structure_Type,Inlet_Substrate_Water_Width,Inlet_Type,Inlet_Water_Depth,Inlet_Width,Other_Barrier_Type,Outlet_Abutment_Height,Outlet_Armoring,Outlet_Height,Outlet_High_Tide_Water_Depth,Outlet_Materials,Outlet_Openness,Outlet_Perch_High_Tide,Outlet_Perch_Low_Tide,Outlet_Spring_TideWater_Depth,Outlet_Structure_Type,Outlet_Substrate_Water_Width,Outlet_Water_Depth,Outlet_Width,Relative_Water_Depth,Structure_Comment,Structure_Substrate_Type,Substrate_Coverage,Substrate_Matches_Stream,Substrate_Slope,Tide_Gate_Barrier_Severity,Tide_Gate_Type
ts34,xy4274657270847309,Flow-Aligned,0.64100000000000001,Moderate AOP,1,KaitlynShaw,Pictures labeled as Rough Meadow. All road fill above crossing washed away leaving culvert exposed. Armoring on outlet side causing partial blockage particularly during low tide,Poor,Culvert,KaitlynShaw,2044,2019-07-12 12:29:38.513,2019-06-13 10:58:14.167,2019-06-13 11:03:35.727,2019-06-12,8.8,11.1,1.8,01:16:00,Minor barrier,,Typical low-flow,42.746572,-70.847309,17.399999999999999,-70.8470993041,42.7466011047,17461,Far Division Rd is a gated trail no vehicular traffic off of the Rough Meadow parking area.  Can park on Patmose Rd and walk in,0,0,1,KristenThiebault,Far Division Rd,0.0,Yes,Trail,5.0,12:35:00,MA,Unnamed tributary to Mud Creek,Salt marsh creek,Low ebb tide,BoatMA Plum Island Sound South End,02:17,Rowley,13.6,13.8,3.1,Comparable,None,20056,None,16.6,No,-1.0,-1.0,Not Extensive,2.1,2.3, Concrete,0.19,.0,.0,3.6,Round Culvert,1.5,Projecting,.30,2.1, None,-1.0,Extensive,2.1,2.0, Concrete,0.19600000000000001,.0,.0,3.1,Round Culvert,1.4,.20,2.1,>= 1.0,No data,None,None,None,Comparable,No tide gate,No Tide Gate
ts35,xy4274237670851655,Flow-Aligned,-1.0,Moderate AOP,1,KaitlynShaw,Inlet is clogged submerged drying vernal pool swamp flood plain in maple grove. Outlet side Phrag filled flood plain. Downstream channel width and pool upstream channel width and tidal range not taken. Round culvert outlet side. Downstream channel measurement taken from google Earth imagery date 04142017,Failing,No Upstream Channel,KaitlynShaw,2044,2019-07-12 14:17:44.967,2019-06-13 13:13:08.417,2019-06-13 13:31:52.407,2019-06-05,3.8,-1.0,.2,12:41:00,no score - missing data,,Moderate flow,42.742376,-70.851655,18.5,-70.8514700000,42.7422800000,17459,19 Patmos Rd Inlet side is marked by a small pile of rocks,0,0,1,KristenThiebault,Patmos Rd,2.6000000000000001,No,Unpaved road,0.0,11:47:00,MA,Sawyer Creek,Freshwater tidal,Low flood tide,BoatMA Plum Island Sound South End,07:45,Rowley,-1.0,88.3,-1.0,Very different,Overhead wires,20057,None,26.0,No,-1.0,-1.0,None,-1.0,.8, Other (Describe in comments section),-1.0,.0,.0,1.0,Clogged/Collapsed/Submerged,-1.0,Other (Describe in comments section),.65,-1.0, None,-1.0,None,.4,.4, Plastic (smooth),-1.0,.0,.0,.6,Round Culvert,.2,.42,.4,No data,Inlet clogged only indication is small rock pile. Difficult to measure tide depths and ranges. Measurements that were taken were at the approximate location of the inlet,Unknown,Unknown,Unknown,Comparable,No tide gate,No Tide Gate
ts36,xy4273933370899826,Flow-Aligned,0.85599999999999998,Moderate AOP,1,KaitlynShaw,Also water sewer pipe under,OK,Bridge,KaitlynShaw,2041,2019-07-12 14:19:40.047,2019-06-13 13:53:59.530,2019-07-19 10:40:53.490,2019-06-05,24.0,29.0,.8,10:25:00,Insignificant barrier,,Typical low-flow,42.739330,-70.899837,8.0,-70.8998900000,42.7392700000,1040,Glen St. Bridge Near Jewel Mill Dam may not be tidal,0,0,1,KristenThiebault,Glen St.,0.0,No,1 or 2 lane paved,0.0,08:55:00,MA,Mill River,Freshwater tidal,Low flood tide,BoatMA Plum Island Sound South End,07:45,Rowley,35.8,29.0,1.1,Comparable,Overhead wires,20058,None,19.5,No,-1.0,-1.0,None,12.2,2.2, Concrete,8.2379999999999995,.0,.0,4.2,Box/Bridge with Abutments,15.3,Headwall and Wingwalls,1.70,15.3, None,-1.0,None,10.6,2.7, Concrete,6.7629999999999999,.0,.0,3.2,Box/Bridge with Abutments,15.7,2.20,15.7,>= 1.0,water or sewer pipe running underneath,Boulder,75%-99%,Comparable,Comparable,No tide gate,No Tide Gate
ts145,xy4063039373632934,Flow-Aligned,0.64100000000000001,Moderate AOP,1,EmilyHadzopulos,,OK,Culvert,EmilyHadzopulos,2697,2022-10-12 09:59:46.047,2022-07-19 19:17:31.240,2022-07-19 19:17:31.613,2022-07-15,108.1,47.5,2.1,09:20:00,Minor barrier,,Typical low-flow,40.630393,-73.632934,11.6,-73.6328600000,40.6304810000,,Near no parking sign,0,0,1,MatthewBauer,Waukena Ave,0.0,No,1 or 2 lane paved,-1.0,09:01:00,NY,Befell Creek,Salt/brackish flow-through stream,Low flood tide,Tides near me,07:59,Hempstead,104.1,41.9,1.9,Moderately different,Overhead wires,20185,None,59.5,No,-1.0,-1.0,Not Extensive,8.0,2.9, Concrete,1.452,.0,.0,4.0,Box Culvert,12.0,Headwall,.80,12.0, Dry,-1.0,None,8.0,2.7, Concrete,1.452,.0,.0,4.2,Box Culvert,12.0,.80,12.0,0.10-0.24,No data,None,None,None,Comparable,No tide gate,No Tide Gate
ts146,xy4063821573616715,No data,1.0,Good AOP,1,EmilyHadzopulos,,No data,Bridge Adequate,EmilyHadzopulos,2697,2022-10-12 10:00:01.237,2022-07-19 19:24:03.720,2022-07-19 19:24:03.937,2022-07-19,-1.0,-1.0,-1.0,08:24:00,No barrier,,No data,40.638215,-73.616715,68.299999999999997,-73.6163920000,40.6376530000,,Next to the mooring,0,0,-1,MatthewBauer,Atlantic Ave,-1.0,No data,1 or 2 lane paved,-1.0,08:20:00,NY,Parsonage Creek,No data,No data,,00:00,Hempstead,-1.0,-1.0,-1.0,No data,No data,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
ts147,xy4079179073708439,Flow-Aligned,0.76300000000000001,Moderate AOP,1,EmilyHadzopulos,,Poor,Culvert,EmilyHadzopulos,2697,2022-10-12 10:00:57.487,2022-07-20 17:56:21.570,2022-07-20 17:56:22.007,2022-07-20,22.0,22.0,2.7,11:43:00,Minor barrier,,Typical low-flow,40.791790,-73.708439,0.0,-73.7084390000,40.7917900000,,Next to Nassau county garage,0,0,1,EmilyHadzopulos,Bayview Ave,0.0,No,1 or 2 lane paved,-1.0,11:32:00,NY,Whitney Creek,Freshwater tidal,Low slack tide,USHarbors,12:08,North Hempstead,24.0,24.0,2.0,Comparable,Water/sewer pipe,20186,None,50.2,No,-1.0,-1.0,Not Extensive,6.7,2.2, Concrete,1.6059999999999999,.0,.0,3.0,Box Culvert,12.4,Headwall,.20,12.4, None,-1.0,Not Extensive,7.0,3.0, Concrete,1.6019999999999999,.0,.0,4.0,Box Culvert,12.0,.30,12.0,0.10-0.24,No data,Sand,25%-50%,Comparable,Comparable,No tide gate,No Tide Gate
ts148,xy4079119373707974,Flow-Aligned,0.20000000000000001,Poor AOP,1,EmilyHadzopulos,,OK,Bridge,EmilyHadzopulos,2697,2022-10-12 10:01:39.847,2022-07-20 17:59:04.853,2022-07-20 17:59:05.307,2022-07-20,23.0,25.0,.1,12:00:00,No barrier,,Typical low-flow,40.791193,-73.707974,0.0,-73.7079740000,40.7911930000,,Northern most bridge in park,0,0,1,EmilyHadzopulos,Manhasset Valley Park Trail,0.0,No,Trail,-1.0,11:49:00,NY,Whitney Creek,Freshwater tidal,Low slack tide,US Harbors,12:08,North Hempstead,26.0,41.0,.1,Comparable,None,20187,Severe,7.2,No,-1.0,-1.0,Extensive,6.0,.2, Concrete,16.082000000000001,.0,.0,.4,Open Bottom Arch Bridge/Culvert,25.0,Headwall,.10,25.0, Dry,-1.0,Not Extensive,6.1,.2, Concrete,16.353999999999999,.0,.0,.4,Open Bottom Arch Bridge/Culvert,25.0,.10,25.0,>= 1.0,No data,None,None,None,Comparable,No tide gate,No Tide Gate
ts149,xy4064076873659400,Flow-Aligned,0.79400000000000004,Moderate AOP,1,EmilyHadzopulos,,New,Multiple Culvert,EmilyHadzopulos,1962,2023-11-30 08:04:09.173,2022-07-26 18:38:55.390,2022-10-31 11:06:12.977,2022-07-26,58.0,26.0,1.0,12:27:00,Minor barrier,,Typical low-flow,40.640768,-73.659400,8.4000000000000004,-73.6593020000,40.6407570000,,Culvert near custom auto care,0,0,2,TerrenceBenefield,Atlantic Ave,0.0,No,Multilane,-1.0,12:07:00,NY,Mill River,Salt marsh creek,Low ebb tide,Tides near me,02:00,Hempstead,34.0,27.0,1.0,Slightly different,Overhead wires,20188,None,72.0,No,-1.0,-1.0,Extensive,8.2,3.8, Concrete,0.95699999999999996,.0,.0,5.0,Box Culvert,13.0,Headwall,2.90,13.0, None,-1.0,Extensive,8.6,4.5, Concrete,0.84999999999999998,.0,.0,5.5,Box Culvert,12.0,3.50,12.0,0.50-0.74,No data,Muck/silt,100%,Comparable,Comparable,No tide gate,No Tide Gate
ts149,xy4064076873659400,Flow-Aligned,0.79400000000000004,Moderate AOP,1,EmilyHadzopulos,,New,Multiple Culvert,EmilyHadzopulos,1962,2023-11-30 08:04:09.173,2022-07-26 18:38:55.390,2022-10-31 11:06:12.977,2022-07-26,58.0,26.0,1.0,12:27:00,Minor barrier,,Typical low-flow,40.640768,-73.659400,8.4000000000000004,-73.6593020000,40.6407570000,,Culvert near custom auto care,0,0,2,TerrenceBenefield,Atlantic Ave,0.0,No,Multilane,-1.0,12:07:00,NY,Mill River,Salt marsh creek,Low ebb tide,Tides near me,02:00,Hempstead,34.0,27.0,1.0,Slightly different,Overhead wires,20189,None,72.0,No,-1.0,-1.0,Extensive,8.1,4.5, Concrete,0.88800000000000001,.0,.0,5.5,Box Culvert,12.3,Headwall,2.90,12.3, None,-1.0,Extensive,8.4,4.5, Concrete,0.98299999999999998,.0,.0,5.5,Box Culvert,13.1,3.00,13.1,0.50-0.74,No data,Muck/silt,100%,Comparable,Comparable,No tide gate,No Tide Gate
ts150,xy4064252673658652,Flow-Aligned,0.82799999999999996,Moderate AOP,1,EmilyHadzopulos,,OK,Bridge,EmilyHadzopulos,2697,2022-10-12 09:54:30.167,2022-07-26 18:48:15.090,2022-07-26 18:48:15.420,2022-07-26,30.0,63.0,1.0,12:49:00,Insignificant barrier,,Typical low-flow,40.642526,-73.658652,49.5,-73.6591330000,40.6422720000,,Underneath Trainstation,0,0,1,MatthewBauer,Long Island Railroad,0.0,No,Railroad,-1.0,12:30:00,NY,Mill River,Salt/brackish flow-through stream,Low ebb tide,Tides Near Me,14:00,Hempstead,175.0,37.0,1.0,Comparable,Overhead wires,20190,None,40.0,Yes,4.3,-1.0,Not Extensive,8.3,2.5, Concrete,6.1370000000000005,.0,.0,2.8,Bridge with Side Slopes,13.0,Headwall,1.50,59.2, None,-1.0,Not Extensive,8.3,2.5, Concrete,6.5110000000000001,.0,.0,2.8,Bridge with Side Slopes,17.4,1.50,59.2,>= 1.0,Internal Supports in structure,Cobble,100%,Comparable,Comparable,No tide gate,No Tide Gate
ts151,xy4064415773658171,No data,1.0,Good AOP,1,EmilyHadzopulos,,No data,Bridge Adequate,EmilyHadzopulos,2697,2022-10-12 09:54:52.323,2022-07-26 18:53:44.190,2022-07-26 18:53:44.457,2022-07-26,-1.0,-1.0,-1.0,13:09:00,No barrier,,No data,40.644157,-73.658171,38.600000000000001,-73.6577410000,40.6442750000,,,0,0,-1,TerrenceBenefield,Pearl Street,-1.0,No data,1 or 2 lane paved,-1.0,13:05:00,NY,Mill River,No data,No data,,00:00,Hempstead,-1.0,-1.0,-1.0,No data,No data,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
ts152,xy4065264373654442,Flow-Aligned,0.81299999999999994,Moderate AOP,1,EmilyHadzopulos,,OK,Multiple Culvert,EmilyHadzopulos,2697,2022-10-12 09:56:15.730,2022-07-26 19:02:37.370,2022-07-26 19:02:37.697,2022-07-26,318.0,82.0,.4,13:45:00,Insignificant barrier,,Typical low-flow,40.652643,-73.654442,17.800000000000001,-73.6543860000,40.6524890000,,Near sign that says deep water,0,0,2,MatthewBauer,S Park Ave,0.0,No,1 or 2 lane paved,-1.0,13:25:00,NY,Mill River,Salt/brackish flow-through stream,Low ebb tide,Tides Near Me,02:00,Hempstead,198.0,81.0,.5,Comparable,Overhead wires,20191,None,50.0,No,-1.0,-1.0,Not Extensive,5.9,4.0, Concrete,0.84499999999999997,.0,.0,4.5,Box Culvert,12.8,Headwall and Wingwalls,2.60,12.8, None,-1.0,Not Extensive,7.0,4.6, Concrete,0.79400000000000004,.0,.0,4.9,Box Culvert,12.8,3.90,12.8,< 0.10,No data,Muck/silt,100%,Comparable,Comparable,No tide gate,No Tide Gate
ts152,xy4065264373654442,Flow-Aligned,0.81299999999999994,Moderate AOP,1,EmilyHadzopulos,,OK,Multiple Culvert,EmilyHadzopulos,2697,2022-10-12 09:56:15.730,2022-07-26 19:02:37.370,2022-07-26 19:02:37.697,2022-07-26,318.0,82.0,.4,13:45:00,Insignificant barrier,,Typical low-flow,40.652643,-73.654442,17.800000000000001,-73.6543860000,40.6524890000,,Near sign that says deep water,0,0,2,MatthewBauer,S Park Ave,0.0,No,1 or 2 lane paved,-1.0,13:25:00,NY,Mill River,Salt/brackish flow-through stream,Low ebb tide,Tides Near Me,02:00,Hempstead,198.0,81.0,.5,Comparable,Overhead wires,20192,None,50.0,No,-1.0,-1.0,Not Extensive,5.9,3.5, Concrete,0.88400000000000001,.0,.0,4.0,Box Culvert,13.0,Headwall and Wingwalls,2.50,13.0, None,-1.0,Not Extensive,5.6,3.4, Concrete,0.83199999999999996,.0,.0,4.0,Box Culvert,13.0,2.40,13.0,< 0.10,No data,Muck/silt,100%,Comparable,Comparable,No tide gate,No Tide Gate
ts153,xy4065677473653623,Flow-Aligned,-1.0,Moderate AOP,1,EmilyHadzopulos,4 inlets two outlets,OK,Partially Inaccessible,EmilyHadzopulos,2697,2022-10-12 09:58:36.780,2022-07-26 19:06:35.477,2022-07-26 19:06:35.853,2022-07-26,172.0,43.0,.4,14:22:00,no score - missing data,,Typical low-flow,40.656774,-73.653623,6.5,-73.6537000000,40.6567800000,,Culvert next to baseball field,0,0,4,TerrenceBenefield,Merrick Road,7.0,No,Multilane,-1.0,13:59:00,NY,Mill River,Salt/brackish flow-through stream,Low ebb tide,Tides Near Me,14:00,Hempstead,405.0,54.0,.0,Very different,None,20193,None,600.0,No,-1.0,-1.0,Extensive,4.0,.4, Concrete,4.2000000000000003E-2,.0,.0,.4,Box Culvert,7.0,Wing wall(s),.40,7.0, None,-1.0,Extensive,4.6,5.6, Concrete,2.1000000000000001E-2,.0,.0,6.0,Box Culvert,12.5,3.60,12.5,>= 1.0,Length is 756f,Muck/silt,100%,Comparable,Comparable,No tide gate,No Tide Gate
ts153,xy4065677473653623,Flow-Aligned,-1.0,Moderate AOP,1,EmilyHadzopulos,4 inlets two outlets,OK,Partially Inaccessible,EmilyHadzopulos,2697,2022-10-12 09:58:36.780,2022-07-26 19:06:35.477,2022-07-26 19:06:35.853,2022-07-26,172.0,43.0,.4,14:22:00,no score - missing data,,Typical low-flow,40.656774,-73.653623,6.5,-73.6537000000,40.6567800000,,Culvert next to baseball field,0,0,4,TerrenceBenefield,Merrick Road,7.0,No,Multilane,-1.0,13:59:00,NY,Mill River,Salt/brackish flow-through stream,Low ebb tide,Tides Near Me,14:00,Hempstead,405.0,54.0,.0,Very different,None,20194,None,600.0,No,-1.0,-1.0,Extensive,4.0,.4, Concrete,4.2000000000000003E-2,.0,.0,.4,Box Culvert,7.0,Headwall and Wingwalls,.40,7.0, None,-1.0,Not Extensive,4.6,5.6, Concrete,0.023,-1.0,-1.0,6.0,Box Culvert,13.5,3.60,13.5,>= 1.0,No data,Muck/silt,100%,Comparable,Comparable,No tide gate,No Tide Gate
ts153,xy4065677473653623,Flow-Aligned,-1.0,Moderate AOP,1,EmilyHadzopulos,4 inlets two outlets,OK,Partially Inaccessible,EmilyHadzopulos,2697,2022-10-12 09:58:36.780,2022-07-26 19:06:35.477,2022-07-26 19:06:35.853,2022-07-26,172.0,43.0,.4,14:22:00,no score - missing data,,Typical low-flow,40.656774,-73.653623,6.5,-73.6537000000,40.6567800000,,Culvert next to baseball field,0,0,4,TerrenceBenefield,Merrick Road,7.0,No,Multilane,-1.0,13:59:00,NY,Mill River,Salt/brackish flow-through stream,Low ebb tide,Tides Near Me,14:00,Hempstead,405.0,54.0,.0,Very different,None,20195,None,600.0,No,-1.0,-1.0,Extensive,4.1,.5, Concrete,-1.0,.0,.0,.5,Box Culvert,7.0,Headwall and Wingwalls,.50,7.0, None,-1.0,No data,-1.0,-1.0, No data,-1.0,-1.0,-1.0,-1.0,NULL,-1.0,-1.00,-1.0,>= 1.0,No data,Muck/silt,100%,No data,Comparable,No data,No data
ts153,xy4065677473653623,Flow-Aligned,-1.0,Moderate AOP,1,EmilyHadzopulos,4 inlets two outlets,OK,Partially Inaccessible,EmilyHadzopulos,2697,2022-10-12 09:58:36.780,2022-07-26 19:06:35.477,2022-07-26 19:06:35.853,2022-07-26,172.0,43.0,.4,14:22:00,no score - missing data,,Typical low-flow,40.656774,-73.653623,6.5,-73.6537000000,40.6567800000,,Culvert next to baseball field,0,0,4,TerrenceBenefield,Merrick Road,7.0,No,Multilane,-1.0,13:59:00,NY,Mill River,Salt/brackish flow-through stream,Low ebb tide,Tides Near Me,14:00,Hempstead,405.0,54.0,.0,Very different,None,20196,None,600.0,No,-1.0,-1.0,Extensive,4.0,.4, Concrete,-1.0,.0,.0,.4,Box Culvert,6.5,Headwall and Wingwalls,.40,6.5,,-1.0,No data,-1.0,-1.0, No data,-1.0,-1.0,-1.0,-1.0,NULL,-1.0,-1.00,-1.0,>= 1.0,No data,Muck/silt,100%,Comparable,Comparable,No data,No data
ts154,xy4065413173564934,Flow-Aligned,0.81799999999999995,Moderate AOP,1,EmilyHadzopulos,,OK,Culvert,EmilyHadzopulos,2697,2022-10-12 10:04:03.383,2022-07-28 20:38:21.387,2022-07-28 20:38:21.730,2022-07-28,28.0,28.0,2.2,15:03:00,Insignificant barrier,,Typical low-flow,40.654131,-73.564934,0.0,-73.5649340000,40.6541310000,,Culvert under Merrick,0,0,1,TerrenceBenefield,Merrick Road,0.0,No,Multilane,-1.0,14:54:00,NY,East Meadow Brook,Salt/brackish flow-through stream,Low ebb tide,Tides near me,15:30,Hempstead,27.0,27.0,3.1,Comparable,Overhead wires,20197,None,185.0,No,-1.0,-1.0,Not Extensive,5.3,4.0, Concrete,0.44,.0,.0,5.0,Box Culvert,18.5,Headwall,.90,18.5,,-1.0,Not Extensive,5.5,3.3, Concrete,0.38100000000000001,.0,.0,4.0,Box Culvert,16.0,1.10,16.0,>= 1.0,No data,Muck/silt,100%,Comparable,Comparable,No tide gate,No Tide Gate
ts155,xy4065850573709591,Flow-Aligned,0.29699999999999999,Poor AOP,1,EmilyHadzopulos,,OK,Culvert,EmilyHadzopulos,2697,2022-10-12 10:05:33.480,2022-07-31 12:53:17.333,2022-07-31 12:53:17.833,2022-07-29,102.0,34.3,.2,14:23:00,Significant barrier,,Typical low-flow,40.658505,-73.709591,15.5,-73.7096120000,40.6583670000,,Next to old central ave,0,0,1,MatthewBauer,Mill Road,0.0,No,Multilane,-1.0,14:14:00,NY,Valley Stream,Salt/brackish flow-through stream,Low slack tide,Tides near me,16:00,Hempstead,186.0,15.5,.0,Slightly different,Overhead wires,20198,None,101.0,No,-1.0,-1.0,Extensive,5.0,.0, Concrete,1.1259999999999999,.0,.0,.0,Box Culvert,23.7,Headwall and Wingwalls,.20,23.7, None,-1.0,Extensive,5.5,.2, Concrete,1.262,.0,1.0,.4,Box Culvert,23.6,.10,23.6,< 0.10,No data,None,None,None,Comparable,No tide gate,No Tide Gate
ts156,xy4065259873722687,Flow-Aligned,-1.0,Poor AOP,1,EmilyHadzopulos,Can't measure outlet because of tide gate,OK,Partially Inaccessible,EmilyHadzopulos,2697,2022-10-12 10:07:08.213,2022-07-31 12:58:43.900,2022-10-12 10:06:26.777,2022-07-29,347.0,40.2,1.2,02:56:00,no score - missing data,,Typical low-flow,40.652598,-73.722687,35.399999999999999,-73.7224120000,40.6523580000,,Culvert near key food,0,0,3,TerrenceBenefield,Rosedale Road,0.0,No data,Multilane,-1.0,02:44:00,NY,Valley Stream,Salt marsh creek,No data,Tides near me,04:00,Hempstead,72.0,32.9,.4,Comparable,Overhead wires,20199,None,73.0,No,-1.0,-1.0,Not Extensive,8.0,5.3, Concrete,-1.0,.0,.0,5.7,Box Culvert,10.0,Headwall,2.20,10.0, Debris/Sediment/Rock,-1.0,Extensive,-1.0,4.5, Concrete,-1.0,.0,.0,5.7,Unknown,-1.0,3.20,-1.0,>= 1.0,No data,Sand,100%,Comparable,Comparable,Severe,Flap gate 
ts156,xy4065259873722687,Flow-Aligned,-1.0,Poor AOP,1,EmilyHadzopulos,Can't measure outlet because of tide gate,OK,Partially Inaccessible,EmilyHadzopulos,2697,2022-10-12 10:07:08.213,2022-07-31 12:58:43.900,2022-10-12 10:06:26.777,2022-07-29,347.0,40.2,1.2,02:56:00,no score - missing data,,Typical low-flow,40.652598,-73.722687,35.399999999999999,-73.7224120000,40.6523580000,,Culvert near key food,0,0,3,TerrenceBenefield,Rosedale Road,0.0,No data,Multilane,-1.0,02:44:00,NY,Valley Stream,Salt marsh creek,No data,Tides near me,04:00,Hempstead,72.0,32.9,.4,Comparable,Overhead wires,20200,None,73.0,No,-1.0,-1.0,Not Extensive,8.0,5.0, No data,-1.0,.0,.0,5.7,Box Culvert,10.0,Headwall,2.20,10.0, None,-1.0,Extensive,-1.0,4.5, Concrete,-1.0,.0,.0,5.7,Unknown,-1.0,3.20,-1.0,>= 1.0,No data,Sand,100%,Comparable,Comparable,Severe,Flap gate 
ts156,xy4065259873722687,Flow-Aligned,-1.0,Poor AOP,1,EmilyHadzopulos,Can't measure outlet because of tide gate,OK,Partially Inaccessible,EmilyHadzopulos,2697,2022-10-12 10:07:08.213,2022-07-31 12:58:43.900,2022-10-12 10:06:26.777,2022-07-29,347.0,40.2,1.2,02:56:00,no score - missing data,,Typical low-flow,40.652598,-73.722687,35.399999999999999,-73.7224120000,40.6523580000,,Culvert near key food,0,0,3,TerrenceBenefield,Rosedale Road,0.0,No data,Multilane,-1.0,02:44:00,NY,Valley Stream,Salt marsh creek,No data,Tides near me,04:00,Hempstead,72.0,32.9,.4,Comparable,Overhead wires,20201,None,73.0,No,-1.0,-1.0,Not Extensive,8.0,5.0, Concrete,-1.0,.0,.0,5.5,Box Culvert,10.0,Headwall,32.10,10.0, None,-1.0,Extensive,-1.0,4.5, Concrete,-1.0,-1.0,-1.0,5.7,Unknown,-1.0,3.20,-1.0,>= 1.0,No data,Sand,100%,Comparable,Comparable,Severe,Flap gate 
ts157,xy4063951373732081,Flow-Aligned,0.746,Moderate AOP,1,EmilyHadzopulos,,OK,Multiple Culvert,EmilyHadzopulos,2697,2022-10-12 10:07:43.263,2022-07-31 13:16:10.253,2022-07-31 13:16:10.707,2022-07-29,174.0,60.0,.5,16:18:00,Minor barrier,,Typical low-flow,40.639513,-73.732081,0.80000000000000004,-73.7320900000,40.6395100000,,Culvert in park,0,0,2,TerrenceBenefield,Branch Blvd,0.0,Yes,Multilane,-1.0,16:12:00,NY,Motts Creek,Salt marsh creek,Low ebb tide,Tides near me,16:30,Hempstead,567.0,55.5,.5,Comparable,Overhead wires,20202,None,72.0,No,-1.0,-1.0,Extensive,6.0,5.5, Concrete,0.51400000000000001,.0,.0,6.0,Box Culvert,10.0,Headwall,2.30,10.0, Free Fall,-1.0,Not Extensive,6.0,5.5, Concrete,0.51400000000000001,.0,.0,6.0,Box Culvert,10.0,2.30,10.0,0.50-0.74,No data,Muck/silt,100%,Comparable,Comparable,No tide gate,No Tide Gate
ts157,xy4063951373732081,Flow-Aligned,0.746,Moderate AOP,1,EmilyHadzopulos,,OK,Multiple Culvert,EmilyHadzopulos,2697,2022-10-12 10:07:43.263,2022-07-31 13:16:10.253,2022-07-31 13:16:10.707,2022-07-29,174.0,60.0,.5,16:18:00,Minor barrier,,Typical low-flow,40.639513,-73.732081,0.80000000000000004,-73.7320900000,40.6395100000,,Culvert in park,0,0,2,TerrenceBenefield,Branch Blvd,0.0,Yes,Multilane,-1.0,16:12:00,NY,Motts Creek,Salt marsh creek,Low ebb tide,Tides near me,16:30,Hempstead,567.0,55.5,.5,Comparable,Overhead wires,20203,None,72.0,No,-1.0,-1.0,Extensive,6.0,4.5, Concrete,0.51400000000000001,.0,.0,5.0,Box Culvert,10.0,Headwall,2.30,10.0, Other,-1.0,Not Extensive,6.0,4.5, Concrete,0.51400000000000001,.0,.0,5.0,Box Culvert,10.0,2.30,10.0,0.50-0.74,No data,Muck/silt,100%,Comparable,Comparable,No tide gate,No Tide Gate
ts158,xy4088762173563963,Flow-Aligned,0.59999999999999998,Moderate AOP,1,EmilyHadzopulos,Upstream channel width is 1173f fish ladder in crossing,OK,Culvert,EmilyHadzopulos,2697,2022-10-12 10:09:16.280,2022-08-03 13:10:24.740,2022-10-12 10:09:06.577,2022-08-03,137.0,36.0,.4,08:35:00,Moderate barrier,,Typical low-flow,40.887621,-73.563963,46.799999999999997,-73.5636100000,40.8879460000,,Dam on cleft road,0,0,1,TerrenceBenefield,Cleft Road,0.0,No,1 or 2 lane paved,-1.0,08:26:00,NY,Mill Neck Creek,Salt/brackish flow-through stream,Low ebb tide,Tides near me,10:00,Oyster Bay,999.0,25.0,.4,Very different,None,20204,None,25.0,No,-1.0,-1.0,Not Extensive,3.5,1.0, Concrete,2.6879999999999997,.0,.0,1.4,Box Culvert,14.9,Wing wall(s),.30,21.0, None,-1.0,Not Extensive,6.2,4.0, Concrete,4.8799999999999999,.0,.0,4.4,Box Culvert,18.5,.10,20.0,< 0.10,No data,None,None,None,Substantially steeper,No tide gate,No Tide Gate
